Region,Agence,Nom de l'AO,Lieu des travaux,Etablissement SMAC,Source de l'AO,Date de Saisie,SI Rectificatif,Nom du Client final,Date limite remise offre,Heure limite de remise offre,Nom de l'architecte,Nom de l'economiste,Nom de l'entreprise generale,Public/Prive,Nature du projet,Visite de site,Lien vers AO,Technique,Description technique
,SIEGE,Mission de suivi et gestion des opérations photovoltaïques d'autoconsommation collective,BUDING (Moselle),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNAUTE DE COMMUNES DE L ARC MOSELLAN,2026-06-24,09:00,,,,Procédure adaptée,"EXPLOITATION, Matériel",,https://www.e-marchespublics.com/appel-offre/grand-est/moselle/buding/1162279/30389,,
,SIEGE,Réhabilitation de 10 logements sur Plancoët,PLANCOET (Côtes-d'Armor),,Vecteur Plus,2026-05-20,NOUVEAU,SOC HABITATION LOYER MODERE LA RANCE,2026-06-19,10:00,,,,Procédure adaptée,Travaux,,http://www.marches-securises.fr,,"LOT N°02 – ISOLATION, LOT N°06 – RAVALEMENT ITE"
,SIEGE,Construction de la Mairie Annexe de M'tsapéré (Re-consultation lot 5 métallerie/Brise soleil),MAMOUDZOU (Mayotte),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE MAMOUDZOU,2026-06-15,09:00,,,,Procédure adaptée,Travaux,Le programme des vites sera communiqué par l’intermédiaire du profil acheteur. Les personnes à contacter sont : MR Fatihou S. HALIFA au 0639091857 et MR Mohamed Nour BEN RASSOUL au br.mohamed@mamoudzou.yt,,,Lot 5 métallerie/Brise soleil
,SIEGE,Construction d'une ludomédiathèque,ECOMMOY (Sarthe),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE D'ECOMMOY,2026-07-06,10:00,,,,Procédure adaptée,"Travaux, Matériel","Pour les lots :
01 - Desamiantage - Demolitions
02 - Terrassement - Vrd
03 - Gros Oeuvre
14 - Chauffage - Ventilation - Plomberie
15 - Electricite Courants Forts Et Faibles
18 - Espaces Verts, Ouvrages, Mobiliers Et Clotures",https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematent.login&type=Dce&Idm=1779763,,"Description du lot : 4 : Paroi et enduit terre crue Code(s) CPV additionnel(s) - Descripteur principal : 45261220 Lieu d'exécution du lot : 6 rue du Général Leclerc, Description du lot : 7 : Couverture métallique Code(s) CPV additionnel(s) - Descripteur principal : 45261213. Lieu d'exécution du lot : 6 rue du Général Leclerc, Description du lot : 10 : Doublage - cloisons - plafonds suspendus Code(s) CPV additionnel(s) - Descripteur principal : 45421152. Lieu d'exécution du lot : 6 rue du Général Leclerc, Description du lot : 16 : Photovoltaïque Code(s) CPV additionnel(s) - Descripteur principal : 45261215. Lieu d'exécution du lot : 6 rue du Général Leclerc"
,SIEGE,Mozart investissement prévoit de réhabiliter l'ancien hôtel des Myrtes en logements (Les terrasses des Myrtes) à Montpellier.,10 Rue de la Cour du Recteur - MONTPELLIER (Hérault),,Vecteur Plus,2026-05-20,NOUVEAU,MOZART INVESTISSEMENT,,,LHENRY ARCHITECTURE,,,,Réhabilitation/Restructuration,,,,
,SIEGE,MARCHE PUBLIC D'AMENAGEMENT DES GARES ROUTIERES DU SMTI GARE DE KONE,KONE (Nouvelle-Calédonie),,Vecteur Plus,2026-05-20,NOUVEAU,SYNDICAT MIXTE DE TRANSPORT INTERURBAIN,2026-06-17,13:00,,,,Appel d'offres ouvert,Travaux,,https://portail.marchespublics.nc/entreprise/consultation/3094?orgAcronyme=g1s,,"Lot 2 : HALL D'ACCUEIL Catégorie: Travaux Description: Macro lot : Hall d'accueil CPV: 45000000 (Code principal) Caution provisoire: 0,00 F CFP"
,SIEGE,Travaux réfection étanchéité toitures terrasses collège JR Thouars Relance lot 2,THOUARS (Deux-Sèvres),,Vecteur Plus,2026-05-20,NOUVEAU,DEPARTEMENT DES DEUX SEVRES,2026-06-10,10:00,,,,Procédure adaptée,Travaux,,https://marchespublics-departement.deux-sevres.fr/#/home/tender/34968,"Département des Deux-Sèvres - Bureau des Marchés
Adresse : Mail Lucie Aubrac - Place Denfert-Rochereau - CS 58880 - 79028 NIORT CEDEX
Tél : 05 49 06 79 30
Courriel : marches-publics@deux-sevres.fr
Adresse Internet : : https://marchespublics-departement.deux-sevres.fr",Lot 2 : Renforcement de la charpente
,SIEGE,"Rénovation thermique logements de fonction, isolation, étanchéité, bardage, menuiseries.",Jura,,Vecteur Plus,2026-05-20,NOUVEAU,ECOLE NATIONALE DES SPORTS DE MONTAGNE,2026-06-12,10:00,,,,Appel d'offres ouvert,Travaux,,,,"Lot 2 : Charpente Bardage Catégorie: Travaux Description: Démontage bardage, isolation et éthanchéité, et pose d'un nouveau bardage.Changement d'éléments de charpente CPV: 45261000 (Code principal), Lot 4 : Platrerie Peinture Catégorie: Travaux Description: Dépose placo, isolation et repose d'un place et peinture CPV: 45410000 (Code principal)"
,SIEGE,"Fourniture de prestations de maintenance et de vérifications techniques des installations fixes et mobiles des matériels de lutte contre l'incendie, nécessaire aux besoins de l'Agence Générale des équipements et produits de santé (A.G.E.P.S.) de l'Assistance Publique - Hôpitaux de Paris",PARIS 05 (Paris),,Vecteur Plus,2026-05-20,NOUVEAU,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,2026-07-03,16:00,,,,Appel d'offres ouvert,"DIAGNOSTIC BTP, Matériel, Travaux",,https://www.marches-publics.gouv.fr/app.php/entreprise/consultation/2992313?orgAcronyme=x7c,,
,SIEGE,2024-CM-05 Construction d’ombrière photovoltaïque pour l’Urssaf Poitou-Charentes site de Niort (79),NIORT (Deux-Sèvres),,Vecteur Plus,2026-05-20,NOUVEAU,UNION POUR LE RECOUVREMENT DES COTISATIONS DE SECURITE SOCIALE ET D'ALLOCATIONS FAMILIALES DE POITOU-CHARENTES,2026-06-29,12:00,,,,Procédure adaptée,"Matériel, Etude matériel, Conception-réalisation",Le candidat devra contacter les personnes ci-après afin de convenir d’un rendez-vous à l’Urssaf Poitou-Charentes – 477 Avenue de Limoges – 79000 Niort. Aucune attestation de visite ne sera délivrée sans prise de rendez-vous préalable. Se référer au Règlement de Consultation.,https://www.marches-publics.gouv.fr/app.php/entreprise/consultation/3001134?orgAcronyme=s7h,,
,SIEGE,Remplacement de la toiture du domaine de la Canner,BUDING (Moselle),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNAUTE DE COMMUNES DE L ARC MOSELLAN,2026-06-17,08:00,,,,Procédure adaptée,Travaux,PRENDRE RDV AVEC M MORILLON VOIR RC,https://www.e-marchespublics.com/appel-offre/grand-est/moselle/buding/1162281/30389,,"Description du lot : LO 1 COUVERTURE Code(s) CPV additionnel(s) - Descripteur principal : 45261210 Lieu d'exécution du lot : BUDING, Description du lot : LOT 2 ETANCHEITE Code(s) CPV additionnel(s) - Descripteur principal : 45261420 Lieu d'exécution du lot : BUDING"
,SIEGE,Collège « R. Lecorre » à Cherbourg-en-Cotentin (Equeurdreville) - Travaux d'amélioration des performances énergétiques et aménagement des locaux intérieurs (1ère phase),EQUEURDREVILLE HAINNEVILLE (Manche),,Vecteur Plus,2026-05-20,NOUVEAU,DEPARTEMENT DE LA MANCHE,2026-06-22,10:00,,,,Procédure adaptée,"Travaux, SERVICE",Attestation de visite à fournir - annexe Iv de l'acte d'engagement,https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematent.login&type=Dce&Idm=1823118,,"Description du lot : 1 : Couverture. Couverture Code(s) CPV additionnel(s) - Descripteur principal : 45261210 Lieu d'exécution du lot : Collège Le Corre - 50100 Cherbourg-en-Cotentin, Description du lot : 2 : Isolation par l'extérieur. Isolation par l'extérieur Code(s) CPV additionnel(s) - Descripteur principal : 45320000 Lieu d'exécution du lot : Collège Le Corre - 50100 Cherbourg-en-Cotentin"
,SIEGE,La SCI KINECIE porte un projet au Russey.,Zone d'Activité des Rondeys 2 - LE RUSSEY (Doubs),,Vecteur Plus,2026-05-20,NOUVEAU,GAUME ROMUALD,,,,,,,Extension,,,,
,SIEGE,Travaux d'aménagement des locaux du SIJ (Structure Information Jeunesse),LOUVRES (Val-d'Oise),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE LOUVRES,2026-06-22,10:00,,,,Procédure adaptée,Travaux,,https://mairie-de-louvres.e-marchespublics.com/pack/annonce_marche_public_2357_1162078.html,,Lot n°1 : Installation de chantier-Doublages-Cloisons-Faux plafonds-Métallerie
,SIEGE,3 CI INVESTISSEMENTS va construire un magasin pour ALDI et un bâtiment pour la scierie Viaber à Blaye-les-Mines.,239 Avenue d'Albi - BLAYE LES MINES (Tarn),,Vecteur Plus,2026-05-20,NOUVEAU,3 CI INVESTISSEMENTS,,,,,,,"Construction neuve, Démolition, Transfert",,,,
,SIEGE,Marché de conception- réalisation pour l'installation d'ombrières photovoltaïques de parking - relance suite à classement sans suite,Corrèze,,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNAUTE D'AGGLOMERATION TULLE AGGLO,2026-06-03,14:00,,,,Procédure adaptée,"Etude matériel, Matériel",Visite obligatoire : Non,https://www.marches-securises.fr/entreprise/?module=liste_consultations&r=Tulle-Agglo_19_20260519W2_01,,
,SIEGE,"Travaux de rénovation des facades sur la résidence ""Aigue Marine"" située à Marseille (13005).",MARSEILLE (Bouches-du-Rhône),,Vecteur Plus,2026-05-20,NOUVEAU,SOCIETE FRANCAISE DES HABITATIONS ECONOMIQUES - SOCIETE ANONYME D'HABITATIONS A LOYER MODERE,2026-06-12,10:30,,,,Procédure adaptée,Travaux,Les candidats sont informés qu'une visite sur site aura lieu le lundi 08 juin 2026 de 10h00 à 12h00. Les modalités de visite sont décrites à l'article 2.10 du RC.,,,
,SIEGE,Réhabilitation partielle de 102 logements collectifs rue des Marguerites / avenue d'Offenbourg à LONS-LE-SAUNIER,LONS LE SAUNIER (Jura),,Vecteur Plus,2026-05-20,NOUVEAU,"LA MAISON POUR TOUS, SOCIETE ANONYME COOPERATIVE D'INTERET COLLECTIF D'HLM A CAPITAL VARIABLE.",2026-06-30,10:00,,,,Appel d'offres ouvert,"Travaux, Matériel",,https://lamaisonpourtous.e-marchespublics.com/pack/annonce_marche_public_22860_1161983.html,,"LOT 2 : ETANCHEITE - Etanchéité - CPV: 45261420, LOT 3 : ISOLATION EXTERIEURE / INTERIEURE - ISOLATION EXTERIEURE / INTERIEURE - CPV: 45320000, LOT 12 : PHOTOVOLTAÏQUE - PHOTOVOLTAÏQUE - CPV: 45261000"
,SIEGE,Rénovation du centre technique de Cajarc,CAJARC (Lot),,Vecteur Plus,2026-05-20,NOUVEAU,CC GRAND-FIGEAC,2026-06-11,10:00,,,,Procédure adaptée,Travaux,Visite obligatoire : non,https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematent.login&type=Dce&Idm=1823099,,Description du lot : 02 : Charpente - Couverture - Isolation - Zinguerie. Charpente - Couverture - Isolation - Zinguerie Code(s) CPV additionnel(s) - Descripteur principal : 45261000 Lieu d'exécution du lot : La Communauté de Communes du GRAND-FIGEAC 46160 Cajarc
,SIEGE,"Travaux de peinture, cloisons, plafonds et isolation",WITTENHEIM (Haut-Rhin),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE WITTENHEIM,2026-06-18,22:00,,,,Procédure adaptée,Travaux,Visite obligatoire : non,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?selected=0&PCSLID=CSL_2026_xQOHB5RJ3Y,,
,SIEGE,"Ravalement de façades, traitement des ouvrages bois et métalliques, étanchéité des balcons, interventions ponctuelles sur toitures d'un ensemble immobilier, 1 et 3 rue de la Carrière à Metzeral",METZERAL (Haut-Rhin),,Vecteur Plus,2026-05-20,NOUVEAU,"HABITATS DE HAUTE ALSACE, OFFICE PUBLIC DE L'HABITAT DE LA COLLECTIVITE EUROPEENNE D'ALSACE",2026-06-12,10:00,,,,Appel d'offres ouvert,"Travaux, Matériel, SERVICE",Une visite sur site est obligatoire. L'offre d'un candidat qui n'a pas effectué cette visite sera déclarée irrégulière. Les modalités d'organisation de la visite sont disponibles dans le règlement de la consultation.,http://www.economie.gouv.fr,,"5.1.Lot: LOT-0001. Titre: RAVALEMENT DE FACADES Description: Le lot Ravalement comprend la fourniture et la pose d'un échafaudage de pied, ainsi que les travaux suivants : - Peinture des facades sur support en enduit grésé (bâtiment principal et garages) ; - Peinture sur enduit ciment et béton, notamment en sous-face des balcons ; - Application d'une lasure sur les éléments bois : lambris, poteau d'angle, ossature bois des lucarnes, débords de toiture, planches de rive, plafond de l'auvent d'entrée et volets battants ; - Peinture des ouvrages métalliques (dauphins en fonte, porte de service, grille, portes de garage, ainsi que le pochage des numéros de garage) ; - Réalisation de l'étanchéité des sols de balcons Identifiant interne: 1. 5.1.1.Objet Nature principale du marché: Travaux Nomenclature principale (cpv): 45443000 Travaux de facade Nomenclature complémentaire (cpv): 45443000 Travaux de facade, 5.1.Lot: LOT-0002. Titre: CHARPENTE BOIS Description: Ce lot concerne des travaux d'entretien, de réparation et de nettoyage sur les éléments existants en bois et en toiture, sans création d'ouvrages neufs significatifs. Il comprend notamment : - Le remplacement ponctuel d'un poteau bois ; - La révision du bardage bois (lames, fixations et ossature) ; - Le démoussage de la toiture principale et des toitures des garages Identifiant interne: 2. 5.1.1.Objet Nature principale du marché: Travaux Nomenclature principale (cpv): 45443000 Travaux de facade Nomenclature complémentaire (cpv): 45420000 Travaux de menuiserie et de charpenterie"
,SIEGE,"Marché n°2605 : AMENAGEMENT DE LA TERRASSE DU MOULIN DE NEMOURS
""Marché no2605 : AMENAGEMENT DE LA TERRASSE DU MOULIN DE NEMOURS."" ayant pour référence ""2605"" a été modifiée",NEMOURS (Seine-et-Marne),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE NEMOURS,2026-06-26,10:00,,,,Procédure adaptée,Travaux,Une visite sur site est obligatoire. Les modalités de la visite sur site sont décrites dans le règlement de la consultation à l'article 10 - Renseignements complémentaires et visite sur site.,,,Description du lot : LOT No2-CHARPENTE BOIS - BARDAGE - COUVERTURE Code(s) CPV additionnel(s) - Descripteur principal : 45262650 Lieu d'exécution du lot : 19 rue Sanson- 77140 NEMOURS
,SIEGE,Réfection des étanchéités des toitures - terrrasses de 9 tours - Quartier de la Piquetterie à Poitiers,POITIERS (Vienne),,Vecteur Plus,2026-05-20,NOUVEAU,OFFICE PUBLIC DE L'HABITAT DE GRAND POITIERS,2026-06-11,10:00,,,,Procédure adaptée,Travaux,,https://www.marches-securises.fr/entreprise/?module=liste_consultations&r=EKIDOM_86_20260520W2_02,,
,SIEGE,Réhabilitation du stade du Complexe sportif Pater (Jeux de Pacifique 2027),PIRAE (Polynésie française),,Vecteur Plus,2026-05-20,NOUVEAU,INSTITUT DE LA JEUNESSE ET DES SPORTS DE LA POLYNESIE FRANCAISE IJSPF,2026-06-19,09:00,,,,Appel d'offres ouvert,"Travaux, Matériel",,,angela.galvan@ijspf.pf et lenka.ozabal@ijspf.pf,"Lot 3: Charpente / Couverture, Lot 8: Photovoltaïque, Lot 9: Etanchéité, Lot 17: Bardage"
,SIEGE,Réhabilitation et extension des services SSR et LS de l'hopital de Taravao - Lots 05 et 15,Polynésie française,,Vecteur Plus,2026-05-20,NOUVEAU,GRANDS PROJETS DE POLYNESIE,,,,,,Appel d'offres ouvert,Travaux,,,bureau.marches@grandsprojets.pf,Lot 05 : Etanchéité
,SIEGE,AXTOM envisage de construire deux bâtiments commerciaux à Moult-Chicheboville.,10 Rue Rembrandt Bugatti - MOULT (Calvados),,Vecteur Plus,2026-05-20,NOUVEAU,AXTOM PROMOTION,,,,,,,Construction neuve,,,,
,SIEGE,Travaux d'aménagement d'un local à Saint-Pierre CCI de la Réunion,La Réunion,,Vecteur Plus,2026-05-20,NOUVEAU,CHAMBRE DE COMMERCE ET D'INDUSTRIE DE LA REUNION,2026-05-27,06:00,,,,Procédure adaptée,Travaux,,https://www.marches-publics.gouv.fr/app.php/entreprise/consultation/3002729?orgAcronyme=l2m,,Lot 1 : Etanchéité/ Revêtements Catégorie: Travaux Description: Etanchéité/ Revêtements CPV: 45000000 (Code principal) 45000000
,SIEGE,Travaux de construction d'une epicerie et d'une annexe de la mairie,BESSE (Cantal),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE BESSE,2026-06-18,10:00,,,,Procédure adaptée,Travaux,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?selected=0&PCSLID=CSL_2026_hkm8ynilnq,,Lot 3 : CHARPENTE METALLIQUE - BARDAGE - COUVERTURE
,SIEGE,CAHORS TERRE-ROUGE - Démolition du bâtiment R et ITE du mur pignon du bâtiment P,CAHORS (Lot),,Vecteur Plus,2026-05-20,NOUVEAU,OFFICE PUBLIC HABITAT LOT,2026-06-09,10:00,,,,Procédure adaptée,Travaux,"Visite obligatoire : Oui
Les candidats doivent se présenter obligatoirement sur le site où une visite des locaux et installations sera organisée par Thierry DRULHES, chargé d'opérations :
Le mercredi 27 mai 2026 de 11 h à 12 h.
Lieu de RDV : 200 rue Goscinny - 46000 CAHORS
A l'issue de cette visite, une attestation de présence sera remise aux candidats qui devront la joindre à leur offre, comme précisé à l'article 4.2 du règlement de consultation. A défaut, l'offre sera irrégulière",,,Lot No 2 - Traitement ITE du pignon du bâtiment T - CPV 45321000 Lieu d'exécution : 200 rue Goscinny - 46000 CAHORS
,SIEGE,CONSTRUCTION HANGAR COMMUNAL,ST PRIVE (Yonne),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE SAINT PRIVE,2026-06-19,10:00,,,,Appel d'offres ouvert,Travaux,,http://www.marches-publics.info,,LOT-0002 CHARPENTES METALLIQUES - BARDAGE - CHARPENTES - COUVERTURES - BARDAGE METALLIQUE - CPV: 45213220 45223210
,SIEGE,REHABILITATION LOURDE DE L'ECOLE DES VIEILLES PERRIERES - Lot 04 ISOLATION THERMIQUE EXTERIEURE - Relance après une procédure de mise en concurrence ayant fait l'objet d'une déclaration sans suite,BESANCON (Doubs),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE BESANCON,2026-06-19,10:00,,,,Appel d'offres ouvert,Travaux,Visite conseillée (voir règlement de la consultation),http://www.marches-securises.fr,,
,SIEGE,Travaux de construction d'ombrières photovoltaïques,CAYENNE (Guyane),,Vecteur Plus,2026-05-20,NOUVEAU,RECTORAT DE L'ACADEMIE DE LA GUYANE,2026-06-17,15:30,,,,Appel d'offres ouvert,"Travaux, Matériel",,,,LOT-0001. Titre:Travaux de construction d'ombrières photovoltaïques au Rectorat de Guyane - Site de Troubiran Description:Marché ayant pour objet les travaux de construction d'ombrière photovoltaïque su Rectorat de Guyane - Site de Troubiran : Travaux de couverture du parking Travaux de remplacement de l'éclairage du parking par éclairage photovoltaïque travaux d'installation de bornes de recharge photovoltaïque pour véhicule éléctrique Identifiant interne:26-MEMI-RECT-05-973. 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45000000Travaux de construction
,SIEGE,TRAVAUX D’AMENAGEMENT ET D’AMELIORATION DES BATIMENTS COMMUNAUX ET DE LEURS ANNEXES POUR LES BESOINS DE LA COMMUNE DE CAGNES SUR MER,CAGNES SUR MER (Alpes-Maritimes),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE CAGNES SUR MER,2026-06-25,13:30,,,,Appel d'offres ouvert,Travaux,,https://www.marches-securises.fr/entreprise/?module=liste_consultations&r=Cagnes-sur-Mer_06_A_20260519W2_1,,"5.1Identifiant technique du lot:LOT-0003. Titre:travaux d'étanchéité Description:travaux d'étanchéité Identifiant interne:2026AOM012L03. 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45261420Travaux d'étanchéification, 5.1Identifiant technique du lot:LOT-0004. Titre:travaux de couverture et zinguerie Description:travaux de couverture et zinguerie Identifiant interne:2026AOM012L04. 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45260000Travaux de couverture et travaux d'autres corps de métier spécialisés"
,SIEGE,Extension de la demi-pension du collège Victor Hugo à Bessan,BESSAN (Hérault),,Vecteur Plus,2026-05-20,NOUVEAU,DEPARTEMENT DE L HERAULT,2026-06-15,10:00,,,,Procédure adaptée,"Travaux, Travaux démantèlement, Matériel","La visite s'effectuera le mercredi 27 mai 2026 à 14h00 et le mercredi 3 juin 2026 à 14h00
Lieu de Rdv : A l'entrée du collège
Contacts pour confirmer sa présence sont : Stephan Miralpeix (smiralpeix@herault.fr) et Christophe Marzat (cmarzat@herault.fr).
consulter le Rc pour plus d'informations",https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematent.login&type=Dce&Idm=1822949.,,"Description du lot : 01 : Démolition gros oeuvre : Démolition maconnerie et menuiserie : dalle béton (20 m²), revêtement sol compris forme (41 m²), cloisons laverie (15 m²), faux plafond (41 m²) - Terrassement forme compris évacuation (1 ensemble) + Terrassement fondations et bêches (30 m3) - Béton armé fondations ((25 m3) - Raidisseurs (62 ml) - Forme tout venant sous dallages (92 m²) - Sous-oeuvre passage cuisine (1 ensemble) - Création réservoir d'eaux pluviales (1 ensemble) Code(s) CPV additionnel(s) - Descripteur principal : 45111100 Lieu d'exécution du lot : COMMUNE DE 34550 Bessan, Description du lot : 02 : Ossature Bois Charpente couverture : Charpente toiture poutres (1 ensemble) - Couverture panneaux Osb 18mm (62 m²) - Bardage composite isolant (60 m²) - Casquette ossature et panneau de couverture (30 m²) - Isolation sur panneaux (92 m²) - Etanchéité surface courante (95 m²) Code(s) CPV additionnel(s) - Descripteur principal : 45261100 Lieu d'exécution du lot : COMMUNE DE 34550 Bessan, Description du lot : 03 : Menuiseries extérieures Serrurerie. Chassis aluminium L100x240h (6 unités) Porte aluminium sur extérieur L170x260h (1 unité) Brise-soleil facade ouest (5 unités) Code(s) CPV additionnel(s) - Descripteur principal : 44316500 Lieu d'exécution du lot : COMMUNE DE 34550 Bessan, Description du lot : 04 : Doublage Cloisons Faux plafonds. Enduits plâtre 70 m2 / faux plafonds 60 m2. Code(s) CPV additionnel(s) - Descripteur principal : 45421152. Lieu d'exécution du lot : COMMUNE DE 34550 Bessan, Description du lot : 05 : Revêtements de sols Faïences : Dépose sol souple et plinthes y compris poncage et évacuation (150 m²) Extension : Carrelage grès cérame 45x45 sur chape (60 m²) + Plinthes assorties (75 ml) + Faïence pour reprise encadrement (10 m²) Laverie : Etanchéité sous carrelage compris relevés (41 m²) + Carrelage grès cérame 30x30 R11 sur chape (41 m²) + Scellement caniveau de sol (3 unités) + Socles des remontées de canalisation (4 unités) Code(s) CPV additionnel(s) - Descripteur principal : 45432100 Lieu d'exécution du lot : COMMUNE DE 34550 Bessan, Description du lot : 06 : Peinture. Peinture horizontale lisse mate (10 m²) Peinture verticale lisse satinée (120 m²) Peinture canalisations (1 unité) Nettoyage (1 ensemble) Code(s) CPV additionnel(s) - Descripteur principal : 45442100 Lieu d'exécution du lot : COMMUNE DE 34550 Bessan, Description du lot : 07 : Chauffage Ventilation Climatisation. Laverie : Plomberie Ef-Cf (1 ensemble) - Laverie Evacuation (1 ensemble) - Laverie Ventilation mécanique (1 ensemble) - extension Chauffage par Pac (1 ensemble) - Variante : Ventilation double flux Code(s) CPV additionnel(s) - Descripteur principal : 45232141. Lieu d'exécution du lot : COMMUNE DE 34550 Bessan, Description du lot : 08 : Courant Fort - Faible : Dépose et mise en sécurité des installations existantes - travaux courants forts (1 ensemble), - Travaux courants faibles - éclairage de sécurité : Déplacement Bloc 45 lu. Led - Type Sati (à l'unité), Bloc ambiance 250 lu. Led - Type Sati (à l'unité), - Système de sécurité incendie : Reprise et déplacement Dm (à l'unité) + Câblage et raccordements des équipements - Essais - Mise en service - Formation Code(s) CPV additionnel(s) - Descripteur principal : 45311200 Lieu d'exécution du lot : COMMUNE DE 34550 Bessan, Description du lot : 09 : Equipement de cuisine - Cloisons isothermes : Cloisons isothermes : épaisseur 40 (80 m²), - Equipements de cuisine Code(s) CPV additionnel(s) - Descripteur principal : 39221000 Lieu d'exécution du lot : COMMUNE DE 34550 Bessan"
,SIEGE,TRAVAUX DE MACONNERIE-.,VILLERS LES NANCY (Meurthe-et-Moselle),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE VILLERS LES NANCY,2026-06-19,10:00,,,,Procédure adaptée,"Travaux, SERVICE",Dans les conditions fixées par le règlement de la consultation.,https://www.xmarches.fr/entreprise/detailConsultation.php?key=40092,,
,SIEGE,PACE - OP000384/2024CN09 ' ZAC La Touraudière - Lot TO-C9 ' Construction de 14 logements locatifs et d'un local vélo,PACE (Ille-et-Vilaine),,Vecteur Plus,2026-05-20,NOUVEAU,NEOTOA,2026-06-23,21:00,,,,Procédure adaptée,Travaux,,https://marches.local-trust.com/entreprise/consultation/534338?orgAcronyme=Neotoa,,"Lot 36 : COUVERTURE Catégorie: Travaux Description: COUVERTURE CPV: 45261210 (Code principal), Lot 40 : ETANCHEITE Catégorie: Travaux Description: ETANCHEITE CPV: 45261420 (Code principal), Lot 103 : CLOISONS - ISOLATION INTERIEURE - PLAFOND Catégorie: Travaux Description: CLOISONS - ISOLATION INTERIEURE - PLAFOND CPV: 45421141 (Code principal)"
,SIEGE,PACE - OP000384/2024CN09 ' ZAC La Touraudière - Lot TO-C9 ' Construction de 14 logements locatifs et d'un local vélo,Ille-et-Vilaine,,Vecteur Plus,2026-05-20,NOUVEAU,NEOTOA,2026-06-23,21:00,,,,Procédure adaptée,Travaux,,https://marches.local-trust.com/entreprise/consultation/534338?orgAcronyme=Neotoa,,"Lot 36 : COUVERTURE Catégorie: Travaux Description: COUVERTURE CPV: 45261210 (Code principal), Lot 40 : ETANCHEITE Catégorie: Travaux Description: ETANCHEITE CPV: 45261420 (Code principal), Lot 103 : CLOISONS - ISOLATION INTERIEURE - PLAFOND Catégorie: Travaux Description: CLOISONS - ISOLATION INTERIEURE - PLAFOND CPV: 45421141 (Code principal)"
,SIEGE,REMPLACEMENT DES TOITURES ONDULEES PREAUX ECOLES DE DOUAI,DOUAI (Nord),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE DOUAI,2026-06-09,15:00,,,,Procédure adaptée,Travaux,,https://marchespublics596280.fr/entreprise/consultation/584903?orgAcronyme=3C029,,"École Eugène Lenglet, École Les Tilleuls (optionnel), École Fontellaye  (optionnel)"
,SIEGE,"RESTRUCTURATION ET EXTENSION DU COMPLEXE SPORTIF PIERRE DE COUBERTIN :
NOUVELLE CONSULTATION SUITE A LA RESILIATION DU LOT 6 : ETANCHEITE",MONTREUIL JUIGNE (Maine-et-Loire),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE MONTREUIL-JUIGNE,2026-06-19,10:00,,,,Procédure adaptée,Travaux,"Une visite facultative mais fortement recommandée du site est organisée afin que chaque candidat prépare son offre et évalue la nature des prestations, leur volume et les difficultés auxquelles le titulaire pourrait être confronté lors de l'exécution des prestations. Les visites pourront se faire jusqu'au 09 juin 2026, sur rendez-vous auprès de M. LACOSTE au 02.21.76.00.00.",http://www.marches-securises.fr,"Pour tout renseignement complémentaire concernant cette consultation, les candidats transmettent impérativement leur demande par l'intermédiaire du profil d'acheteur du pouvoir adjudicateur, dont l'adresse URL est la suivante : https://www.marches-securises.fr",Lot no 06 - Étanchéité
,SIEGE,Travaux de ravalement de facades de 28 logements à Boulogne sur Mer (62200) par système d'entoilage et enduit de finition décoratif organique + peinture.,BOULOGNE SUR MER (Pas-de-Calais),,Vecteur Plus,2026-05-20,NOUVEAU,SA D ECONOMIE MIXTE URBAVILEO,2026-06-22,10:00,,,,Procédure adaptée,Travaux,,http://www.marches-securises.fr,"Mme Isabelle FLAHAUT, 06-45-75-70-84, i.flahaut@habitatdu-littoral.com",
